title,cover,city,region,address,rooms_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
蓝城久宸里,https://image1.ljcdn.com/hdic-resblock/115725ac-fa6a-4f43-9127-8cace9b12670.jpg,杭州,上城,钱江路与候潮路交汇处,"[""3"", ""4"", ""5"", ""6""]","[""255"", ""515""]",1,80000,非毛坯,浙江久光房地产开发有限公司,商业类,2021-01-18 17:59:51,2018-12-31,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u8fd1\u5730\u94c1""]","[""1785"", ""3600""]",3,https://hz.fang.lianjia.com/loupan/p_lclcafsax/
世茂西溪宸悦,https://image1.ljcdn.com/hdic-resblock/4e1844b8-36c2-4d9f-8f76-d3d16221f41f.jpg,杭州,西湖,西湖区双龙街与枫树路交汇处,"[""1"", ""2"", ""3"", ""4""]","[""38"", ""175""]",1,38500,非毛坯,杭州禾睿房地产开发有限公司,商业类,2019-10-14 13:02:54,2019-12-27,"[""\u4f4e\u603b\u4ef7"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a"", ""\u8fd1\u5730\u94c1""]","[""150"", ""560""]",3,https://hz.fang.lianjia.com/loupan/p_thzygcafsof/
天目观山月,https://image1.ljcdn.com/hdic-resblock/daa621fa-eb08-4189-9009-045ca4d820e0.jpg,杭州,临安,天目山景区入口向南1公里处,"[""1"", ""2""]","[""44"", ""76""]",1,12800,毛坯,临安置润房产开发有限公司,住宅,2020-11-16 18:36:05,2020-06-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u5c0f\u578b\u793e\u533a""]","[""47.9"", ""90""]",3,https://hz.fang.lianjia.com/loupan/p_tmgsyafspt/
中天MCC,https://image1.ljcdn.com/hdic-resblock/6b2349f7-5c50-42fa-aec6-f58f4d1a90f3.jpg,杭州,西湖,毛家桥路,"[""""]","[""""]",1,40000,毛坯,杭州中天亚东房地产开发有限公司,底商,0000-00-00 00:00:00,N/A,"[""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5730\u94c1\u6cbf\u7ebf"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",1,https://hz.fang.lianjia.com/loupan/p_ztmccafsql/
柳岸雅园,https://image1.ljcdn.com/newhouse-user-image/479be966aa36dcd0c4424214dc5ff7a2.jpg,湖州,德清县,南洋路柳岸雅园,"[""3"", ""4""]","[""122"", ""139""]",1,10500,毛坯,德清靖宸置业有限公司,住宅,2019-08-01 13:40:22,2019-07-23,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""128"", ""150""]",3,https://huzhou.fang.lianjia.com/loupan/p_layybkhzh/
光明梦想城,https://image1.ljcdn.com/newhouse-user-image/e8f0f6e47efffe6dcaeff6fe8ba0001c.jpg,湖州,长兴县,洪图线光明梦想城,"[""2"", ""3"", ""4""]","[""75"", ""136""]",1,12500,毛坯,光明房地产集团股份有限公司,住宅,2019-09-24 14:05:54,2021-05-01,"[""\u5927\u578b\u793e\u533a"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""95"", ""160""]",3,https://huzhou.fang.lianjia.com/loupan/p_gmmxcbkmby/
港中旅和乐小镇,https://image1.ljcdn.com/newhouse-user-image/5a446d85702bc05c7d791c65320ea944.jpg,湖州,安吉县,梅灵路港中旅和乐小镇,"[""2"", ""3""]","[""88"", ""120""]",1,14000,,港中旅（安吉）旅游发展有限公司,住宅,2019-10-20 13:11:48,2014-07-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""140"", ""190""]",3,https://huzhou.fang.lianjia.com/loupan/p_gzlhlxzbknug/
港中旅和乐小镇,https://image1.ljcdn.com/newhouse-user-image/5a446d85702bc05c7d791c65320ea944.jpg,湖州,安吉县,梅灵路港中旅和乐小镇,"[""3""]","[""100"", ""130""]",1,24000,毛坯,港中旅（安吉）旅游发展有限公司,别墅,2019-10-20 13:11:51,2020-10-25,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""300"", ""360""]",3,https://huzhou.fang.lianjia.com/loupan/p_gzlhlxzbknuh/
长和庄园,https://image1.ljcdn.com/newhouse-user-image/c6cdfcb7c966cc4fc7c43ec97e2edbd7.jpg,湖州,长兴县,和平镇前街长和庄园,"[""3""]","[""89"", ""120""]",1,7500,毛坯,长兴万鑫房地产开发有限公司,住宅,2020-06-11 19:32:11,2020-08-15,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u5c0f\u578b\u793e\u533a"", ""\u517b\u8001\u8212\u9002"", ""\u79d1\u6280\u4f4f\u5b85""]","[""66.8"", ""76.5""]",3,https://huzhou.fang.lianjia.com/loupan/p_chzybkoay/
鲁能公馆,https://image1.ljcdn.com/newhouse-user-image/37ab25570d8faed28e444aae09726b69.jpg,湖州,吴兴区,五一大桥鲁能公馆,"[""3""]","[""87"", ""114""]",1,8800,毛坯,湖州东信实业投资有限公司,住宅,2019-10-28 17:46:44,2019-09-28,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""130"", ""140""]",3,https://huzhou.fang.lianjia.com/loupan/p_lnggbkoho/
广弘新天地,https://image1.ljcdn.com/newhouse-user-image/a76446e3086796ac902281a1df5a80ba.jpg,湖州,南浔区,向阳路广弘新天地,"[""1"", ""2""]","[""35"", ""52""]",1,12000,非毛坯,湖州广弘置业有限公司,商业类,2020-05-08 16:39:39,2019-10-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u81ea\u6301\u5546\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""70""]",3,https://huzhou.fang.lianjia.com/loupan/p_ghxtdbkzbx/
风华广场,https://image1.ljcdn.com/newhouse-user-image/e2ecc9896e8f04226398b461a16cfa6a.png,湖州,吴兴区,浙江省湖州市吴兴区八里店镇吴兴大道与南湖大道交汇处,"[""3"", ""4""]","[""99"", ""127""]",1,12500,毛坯,湖州金惠置业有限公司,住宅,2020-06-09 10:42:58,N/A,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u4e2d\u5f0f\u5efa\u7b51""]","[""130"", ""172""]",3,https://huzhou.fang.lianjia.com/loupan/p_jcfhqjblblg/
宋源里,https://image1.ljcdn.com/newhouse-user-image/3701438ab9bbb3982a588aa3895245b5.png,湖州,吴兴区,湖州市吴兴区美泉路58号,"[""4""]","[""270""]",1,27000,毛坯,湖州瑞昇房地产开发有限公司,别墅,2020-06-09 13:32:34,2022-11-05,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""955""]",3,https://huzhou.fang.lianjia.com/loupan/p_jcdsblblw/
大众时代之光,https://image1.ljcdn.com/hdic-resblock/8bd09257-4071-4728-9057-d3ff59b45068.jpg,合肥,瑶海,北一环与新蚌埠路交口向北200米,"[""1""]","[""35"", ""47""]",1,13500,非毛坯,安徽祥和新大众房地产开发有限公司,写字楼,2018-06-22 13:50:09,2017-09-19,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a"", ""\u8fd1\u5730\u94c1""]","[""42"", ""56""]",3,https://hf.fang.lianjia.com/loupan/p_dzsdzgafsuj/
天鹅湖ΜΟΜΛ,https://image1.ljcdn.com/hdic-resblock/ac02efe9-ba86-4e2b-86cd-f86745de4765.jpg,合肥,政务,祁门路与石台路交叉口,"[""""]","[""""]",1,25628,非毛坯,安徽摩码置业有限公司,写字楼,2018-06-30 09:17:59,2018-06-26,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""103""]",3,https://hf.fang.lianjia.com/loupan/p_tehaftcc/
新慧御湖城,https://image1.ljcdn.com/newhouse-user-image/068a17ce36668c7c61f7c7f64c021f9d.jpg,合肥,长丰,明王台路与济河路交口向西约200米（新慧幼儿园对面）,"[""3""]","[""96"", ""109""]",1,10000,非毛坯,合肥新慧房地产开发有限公司,住宅,2017-03-17 10:40:29,2020-01-14,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""98""]",3,https://hf.fang.lianjia.com/loupan/p_xhyhcabash/
国购中心,https://image1.ljcdn.com/hdic-resblock/89e42761-f375-4148-84cc-5321ac7ffce3.jpg,合肥,滨湖新区,徽州大道与锦绣大道交口,"[""""]","[""""]",1,0,毛坯,安徽蓝鼎环保能源科技有限公司,写字楼,2017-06-14 16:14:57,2014-11-04,"[""\u5927\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u5730\u94c1\u6cbf\u7ebf"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",1,https://hf.fang.lianjia.com/loupan/p_ggzxabdje/
安粮国贸中心,https://image1.ljcdn.com/hdic-resblock/e20be817-f4e2-4861-97b3-d8171662c8db.jpg,合肥,蜀山,金寨南路与东流路交口,"[""1""]","[""124"", ""2020""]",1,11500,毛坯,安徽省安福置业有限公司,写字楼,2017-06-08 09:42:38,2014-04-01,"[""\u5927\u578b\u793e\u533a"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""148"", ""2000""]",3,https://hf.fang.lianjia.com/loupan/p_algmzxabezh/
万振紫蓬湾,https://image1.ljcdn.com/hdic-resblock/9a8fbe98-8228-40f3-89da-377727a1e38f.jpg,合肥,肥西,肥西县紫蓬镇紫蓬山风景区广场西北角,"[""4"", ""5"", ""6"", ""8""]","[""200"", ""550""]",1,16195,毛坯,安徽万振房地产开发有限责任公司,别墅,2017-06-22 17:22:33,2020-08-27,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u6c34\u7cfb\u56ed\u6797""]","[""740"", ""817""]",3,https://hf.fang.lianjia.com/loupan/p_wzzpwabgdc/
鹭山湖,https://image1.ljcdn.com/newhouse-user-image/1cb5bc572e0af7192329eb9243bbeafa.jpg,合肥,长丰,合淮路卧龙山生态园,"[""2"", ""3"", ""4"", ""5""]","[""99"", ""285""]",1,13000,毛坯,合肥玉成置业有限公司,住宅,2017-07-14 11:50:00,2022-01-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u79c1\u5c5e\u5ead\u9662""]","[""136"", ""300""]",3,https://hf.fang.lianjia.com/loupan/p_lshhdabhih/
文一塘溪津门,https://image1.ljcdn.com/hdic-resblock/652995db-6447-4b8b-9c3f-7dc1dfea1f48.jpg,合肥,滨湖新区,包河大道与杭州路交口向东500米,"[""1""]","[""50"", ""80""]",1,13000,毛坯,安徽省文一投资控股集团,写字楼,2018-07-02 15:10:06,2020-12-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u8fd1\u5730\u94c1"", ""\u591a\u8f68\u4ea4\u6c47""]","[""55"", ""88""]",3,https://hf.fang.lianjia.com/loupan/p_wyxjmabrzl/
祥源花世界,https://image1.ljcdn.com/hdic-resblock/9bc24d73-efac-49cc-b58e-414ddd9c5f29.jpg,合肥,肥西,金寨南路与深圳路西北侧,"[""3"", ""4""]","[""91"", ""127""]",1,15800,毛坯,祥源花世界生态文化旅游区开发有限公司,住宅,2018-09-25 18:14:41,2020-12-19,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""125"", ""180""]",3,https://hf.fang.lianjia.com/loupan/p_xyhsjbiqmt/
金科中梁都荟大观,https://image1.ljcdn.com/hdic-resblock/d08f9c52-bd45-4d83-ab3e-d437bba2fd6b.png,合肥,肥东,包公大道与桂王路交汇处,"[""3"", ""4""]","[""85"", ""114""]",1,11000,毛坯,合肥金骏梁合房地产开发有限公司,住宅,2018-11-20 12:00:59,2024-03-16,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""110"", ""165""]",3,https://hf.fang.lianjia.com/loupan/p_jkzldhdgbiqul/
中国铁建·印象山语城,https://image1.ljcdn.com/newhouse-user-image/2e0c469c3d0b30ea8a32896e5683cc51.jpg,黄石,大冶市,黄石市开发区·铁山区金山大道7号,"[""3"", ""4""]","[""108"", ""138""]",1,5000,毛坯,黄石京坤置业有限公司,住宅,0000-00-00 00:00:00,2021-03-25,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""60"", ""75""]",3,https://huangshi.fang.lianjia.com/loupan/p_zgtjyxsycbmddc/
建发和玺,https://image1.ljcdn.com/newhouse-user-image/4486eda936529d096735be313c8ba5ee.jpg,黄石,黄石港区,延安路建发和玺,"[""3"", ""4""]","[""98"", ""165""]",1,8500,毛坯,黄石悦发房地产有限公司,住宅,0000-00-00 00:00:00,2021-12-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""80"", ""140""]",3,https://huangshi.fang.lianjia.com/loupan/p_jfhxbmjmd/
嘉泰·银河湾,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,黄石,下陆区,广州路18号,"[""3"", ""4"", ""5""]","[""94"", ""207""]",1,8000,毛坯,黄石市嘉泰置业有限公司,住宅,0000-00-00 00:00:00,2022-05-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5927\u5e73\u5c42""]","[""93"", ""270""]",3,https://huangshi.fang.lianjia.com/loupan/p_jthwbmugo/
中都巴黎城,https://image1.ljcdn.com/hdic-resblock/b3e03a0d-de49-491d-9c81-db110c831ffc.jpg,黄石,下陆区,苏州路中都巴黎城,"[""3""]","[""95"", ""128""]",1,7800,毛坯,黄石中都房地产开发有限公司,住宅,2018-10-08 11:47:14,2018-10-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""83"", ""106.7""]",3,https://huangshi.fang.lianjia.com/loupan/p_zdblcbiufe/
碧桂园磁湖半岛,https://image1.ljcdn.com/hdic-resblock/35afa7e7-26b9-458b-88fa-9b0a271ab52b.png,黄石,西塞山区,西塞山区沿湖路17中旁,"[""3"", ""4"", ""5""]","[""107"", ""268""]",1,6500,毛坯,黄石碧诚房地产开发有限公司,住宅,2018-12-24 10:27:16,2018-12-24,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""65"", ""204.36""]",3,https://huangshi.fang.lianjia.com/loupan/p_hhlbgychbdbjiqi/
中冶黄石公园,https://image1.ljcdn.com/newhouse-user-image/565bec165c65d75044b0c9cb6963b319.jpg,黄石,黄石港区,黄石市黄石港区磁湖路41号,"[""2"", ""3"", ""4""]","[""99"", ""185""]",1,8300,毛坯,黄石中冶置业有限公司,住宅,2019-05-08 13:16:31,2021-05-14,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""95"", ""137.7""]",3,https://huangshi.fang.lianjia.com/loupan/p_zyhsgybjxus/
扬子馥园,https://image1.ljcdn.com/newhouse-user-image/47d98e50b5c0034a11a2dfb0ce81a892.jpg,黄石,下陆区,杭州西路扬子馥园,"[""2"", ""3"", ""4""]","[""95"", ""149""]",1,7800,毛坯,黄石扬子房地产开发有限公司,住宅,2019-05-17 10:53:46,2018-11-15,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5927\u4e09\u5c45""]","[""90"", ""115""]",3,https://huangshi.fang.lianjia.com/loupan/p_yzfybjypr/
城发·花园印象,https://image1.ljcdn.com/newhouse-user-image/dfeb3f5b5f1ab9643c8af1eaa93ea2e5.jpg,黄石,西塞山区,花园路45号,"[""2"", ""3"", ""4""]","[""87"", ""147""]",1,5888,毛坯,黄石市城发置业有限公司,住宅,2019-09-18 11:21:31,2019-10-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""63"", ""97""]",3,https://huangshi.fang.lianjia.com/loupan/p_cfhyyxbklsg/
时代可园,https://image1.ljcdn.com/newhouse-user-image/0b587c7c8a0d262498cd0b015a087a53.jpg,惠州,惠城,惠州市惠城区古塘坳路佳兆业壹号花园旁,"[""2"", ""3""]","[""97"", ""130""]",1,8600,毛坯,惠州市恺乐居置业有限公司,住宅,2019-08-12 15:31:44,2020-10-16,"[""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""100"", ""141.9""]",3,https://hui.fang.lianjia.com/loupan/p_jzysdkybkixf/
保利阳光城四期,https://image1.ljcdn.com/newhouse-user-image/470a9f4d9d0010a5b5c71b0aac20e1a6.jpg,惠州,惠阳,惠阳淡水内环路西侧,"[""2"", ""3""]","[""72"", ""134""]",1,8800,毛坯,惠州市保利建业房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-11-27,"[""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01""]","[""95"", ""130""]",3,https://hui.fang.lianjia.com/loupan/p_blygcsqbmzjt/
星河传奇,https://image1.ljcdn.com/newhouse-user-image/bdbd5e21ddad83942c8ee01417701a4f.jpg,惠州,惠城,惠民大道555号,"[""2"", ""3""]","[""89"", ""125""]",1,8800,毛坯,惠州市贯通房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-11-18,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""103"", ""144""]",3,https://hui.fang.lianjia.com/loupan/p_xhcqblpkt/
华润置地·润溪花园,https://image1.ljcdn.com/newhouse-user-image/9e3fef4d8acc06d96bdf5a3f33e3bc92.jpg,惠州,大亚湾,龙山五路华润置地·润溪花园,"[""2"", ""3""]","[""80"", ""115""]",1,10799,,惠州市润浩房地产有限公司,住宅,0000-00-00 00:00:00,2022-11-26,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""85"", ""130""]",3,https://hui.fang.lianjia.com/loupan/p_hrzdrxhybmwiw/
中洲河谷花园,https://image1.ljcdn.com/newhouse-user-image/4eaf8f94489eaa12192508da4f3f4561.jpg,惠州,惠阳,惠阳区惠州南站迎宾大道,"[""2"", ""3"", ""4""]","[""68"", ""129""]",1,7500,毛坯,惠州创佳房地产有限公司,住宅,2018-11-21 13:34:08,2020-11-21,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406""]","[""69"", ""100""]",3,https://hui.fang.lianjia.com/loupan/p_zzgycbjglx/
龙源华府,https://image1.ljcdn.com/newhouse-user-image/2767f11084f68d00fe22e33f2912946e.jpg,惠州,大亚湾,位于大亚湾西区龙海三路与龙山五路处,"[""2"", ""3""]","[""88"", ""123""]",1,10500,毛坯,惠州市兴盛世纪投资有限公司,住宅,2020-07-28 13:40:48,2020-07-31,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u81ea\u6301\u5546\u4e1a""]","[""141"", ""197""]",3,https://hui.fang.lianjia.com/loupan/p_lyhfbldja/
佳源·嘉晟·悦海印象,https://image1.ljcdn.com/hdic-resblock/5d20ce98-c3e6-4bf6-8f90-853f045695a4.png,惠州,大亚湾,惠深沿海高速畔山悦海花园,"[""2"", ""3""]","[""73"", ""89""]",1,13000,毛坯,惠州市嘉长源房地产开发有限公司,住宅,2018-06-01 14:42:03,2018-06-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""120""]",3,https://hui.fang.lianjia.com/loupan/p_psyhhyafscl/
牧云溪谷.悦溪郡,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,惠州,惠阳,广东省惠州市惠阳区牧云溪谷,"[""7""]","[""260""]",1,35000,毛坯,惠州市汇景丰房地产开发有限公司,别墅,2018-06-05 10:17:26,2019-10-24,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u5165\u6237\u82b1\u56ed"", ""\u79d1\u6280\u4f4f\u5b85""]","[""1120""]",3,https://hui.fang.lianjia.com/loupan/p_myxgafsfm/
长通熙园,https://image1.ljcdn.com/hdic-resblock/bbdd7d80-b999-46df-b99a-0e423eef3d49.jpg,惠州,惠阳,开城大道南148号,"[""3"", ""4""]","[""96"", ""124""]",1,12000,非毛坯,惠州市大唐置业发展有限公司,住宅,2018-06-07 11:17:52,2019-12-18,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""115"", ""148""]",3,https://hui.fang.lianjia.com/loupan/p_ctxyafsil/
生源2018,https://image1.ljcdn.com/hdic-resblock/0d11ff5f-7d33-4812-ab73-c4318ca11c10.jpg,惠州,大亚湾,大亚湾永达路10号,"[""3""]","[""93"", ""118""]",1,14900,毛坯,惠州大亚湾云鹏实业有限公司,住宅,2018-06-26 16:30:05,2019-05-14,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u513f\u7ae5\u4e50\u56ed"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""138.5"", ""175.8""]",1,https://hui.fang.lianjia.com/loupan/p_syafsxr/
大华·锦绣海岸,https://image1.ljcdn.com/hdic-resblock/3cc41e94-d4ea-4344-9809-9fa04f227580.jpeg,海口,秀英,滨海大道223号（滨海大道与长滨七路交汇处）,"[""2"", ""3"", ""4""]","[""76"", ""141""]",1,17999,非毛坯,海南成燕房地产开发有限公司,住宅,2018-08-09 12:10:14,2024-03-23,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""230"", ""310""]",3,https://hk.fang.lianjia.com/loupan/p_dhxhabaaaj/
东方洋壹号,https://image1.ljcdn.com/newhouse-user-image/81836de9afe3992078e6f83f708854bd.jpg,海口,秀英,海南省海口市秀英区丘海一横路,"[""3"", ""4""]","[""108"", ""171""]",1,18800,非毛坯,海南壹号药业有限公司,住宅,0000-00-00 00:00:00,2023-05-31,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u8d2d\u623f\u8282"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""210"", ""321""]",3,https://hk.fang.lianjia.com/loupan/p_dfyyhbnbpd/
盛世外滩,https://image1.ljcdn.com/hdic-resblock/0500852f-2d81-43cf-96d9-afb45e2934f3.jpg,海口,龙华,海口海口市龙华区渡海路6号,"[""""]","[""""]",0,0,毛坯,海口世纪海港城置业有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5373\u5c06\u5f00\u76d8""]","[""0""]",1,https://hk.fang.lianjia.com/loupan/p_ldhwtbaaaz/
豪庭·南苑三区,https://image1.ljcdn.com/hdic-resblock/a31f0d70-18a8-41a8-b78a-c93422d93136.jpeg,海口,琼山,国兴大道2号（海航大厦以南向西300米）,"[""2"", ""3"", ""4""]","[""96"", ""320""]",1,25000,非毛坯,海南海岛临空产业集团有限公司,住宅,2018-08-09 18:04:29,2017-10-15,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""273"", ""447""]",3,https://hk.fang.lianjia.com/loupan/p_hhhtybaabk/
滨海新天地,https://image1.ljcdn.com/hdic-resblock/9a19f264-8174-4a05-b5f6-b26c725b7700.jpg,海口,秀英,长滨二路与滨海大道交汇处,"[""1"", ""2"", ""3"", ""4""]","[""51"", ""147""]",1,22500,非毛坯,海南鑫海房地产开发有限公司,住宅,2018-08-09 16:30:23,2019-12-20,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""264"", ""400""]",3,https://hk.fang.lianjia.com/loupan/p_bhxtdbaabz/
晨晖·添玺,https://image1.ljcdn.com/hdic-resblock/b88222ae-8d40-491f-b4c1-812c670b82d5.jpg,海口,秀英,滨海大道南侧长滨五路2号（国际会展中心斜对面）,"[""1"", ""2"", ""3"", ""4"", ""6"", ""7""]","[""54"", ""439""]",1,22000,非毛坯,海南晨晖置业有限公司,住宅,2018-10-11 10:10:56,2015-10-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d2d\u623f\u8282""]","[""221"", ""1010""]",3,https://hk.fang.lianjia.com/loupan/p_chdjbaacv/
